catcher,pitcher,day_of_game,wild_pitch,passed_ball,series
大城,大勢,2024-03-29,0,1,2024RS
大城,山崎伊,2024-04-02,1,1,2024RS
大城,高橋礼,2024-04-07,1,0,2024RS
大城,戸郷,2024-04-12,1,0,2024RS
岸田,堀田,2024-04-13,0,1,2024RS
小林,高橋礼,2024-05-05,0,1,2024RS
小林,西舘,2024-05-10,0,1,2024RS
小林,菅野,2024-05-11,1,0,2024RS
小林,戸郷,2024-05-17,1,0,2024RS
岸田,井上,2024-05-17,1,0,2024RS
岸田,平内,2024-05-22,1,0,2024RS
小林,菅野,2024-06-02,1,0,2024RS
小林,菅野,2024-06-09,1,0,2024RS
小林,菅野,2024-06-16,1,0,2024RS
岸田,戸郷,2024-06-21,1,0,2024RS
岸田,バルドナード,2024-06-28,1,0,2024RS
岸田,井上,2024-07-27,1,0,2024RS
岸田,高梨,2024-07-27,1,0,2024RS
岸田,平内,2024-08-06,1,0,2024RS
岸田,グリフィン,2024-08-07,0,1,2024RS
大城,バルドナード,2024-08-18,1,0,2024RS
大城,山崎,2024-08-20,1,1,2024RS
岸田,赤星,2024-08-23,1,1,2024RS
岸田,グリフィン,2024-08-28,0,1,2024RS
大城,井上,2024-08-31,1,0,2024RS
岸田,グリフィン,2024-09-11,0,1,2024RS
大城,大勢,2024-09-12,1,0,2024RS
岸田,泉 圭輔,2024-09-13,1,0,2024RS
岸田,平内 龍太,2024-09-13,0,1,2024RS
