catcher,pitcher,day_of_game,wild_pitch,passed_ball,series
坂本,加治屋,2024-04-04,1,0,2024RS
坂本,青柳,2024-04-05,1,0,2024RS
坂本,桐敷,2024-04-05,1,0,2024RS
坂本,村上,2024-04-16,1,0,2024RS
坂本,村上,2024-04-23,1,0,2024RS
梅野,ゲラ,2024-04-24,1,0,2024RS
梅野,才木,2024-04-28,1,0,2024RS
梅野,才木,2024-05-05,1,0,2024RS
坂本,大竹,2024-05-08,1,0,2024RS
坂本,村上,2024-05-14,1,0,2024RS
梅野,ビーズリー,2024-05-18,1,0,2024RS
坂本,村上,2024-05-21,1,0,2024RS
梅野,ビーズリー,2024-06-08,1,0,2024RS
梅野,村上,2024-07-04,1,0,2024RS
梅野,石井,2024-07-04,1,0,2024RS
梅野,石井,2024-07-05,1,0,2024RS
梅野,石井,2024-07-07,1,0,2024RS
梅野,ゲラ,2024-07-14,1,0,2024RS
梅野,才木,2024-07-16,1,0,2024RS
梅野,岩崎,2024-07-20,1,0,2024RS
坂本,加治屋,2024-07-27,1,0,2024RS
梅野,石井,2024-07-30,1,0,2024RS
坂本,及川,2024-07-31,1,0,2024RS
坂本,石井,2024-08-02,1,0,2024RS
梅野,及川,2024-08-14,1,0,2024RS
梅野,ビーズリー,2024-08-16,1,0,2024RS
坂本,門別,2024-08-24,2,0,2024RS
梅野,伊藤将,2024-08-27,1,0,2024RS
梅野,島本,2024-08-27,1,0,2024RS
梅野,才木 浩人,2024-08-31,1,0,2024RS
梅野,高橋 遥人,2024-09-13,1,0,2024RS
